date;category;type;description;_category;_subcategory;amount
2025-10-19;CASH;CARD_TRANSACTION;LE JUBILE 4357453;ALIMENTATION;RESTAURANTS;-3.100000
2025-10-19;CASH;CARD_TRANSACTION;LE LONGCHAMP;ACHATS;TABAC;-3.100000
2025-10-19;CASH;CARD_TRANSACTION;MYTHOS;ALIMENTATION;RESTAURANTS;-25.000000
2025-10-20;CASH;CARD_TRANSACTION;AMZN Mktp FR*4G6OL1LS5;ACHATS;DIVERS;-5.690000
2025-10-21;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-39.910000
2025-10-21;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-3.700000
2025-10-21;CASH;CARD_TRANSACTION;PHAR BOURGMAYER 4194069;SANTE;PHARMACIE;-95.010000
2025-10-21;CASH;CARD_TRANSACTION;PHARMACIE VALS 2151306;SANTE;AUTRE_MEDECINE;-6.490000
2025-10-21;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-24.590000
2025-10-22;CASH;CARD_TRANSACTION;AMZN Mktp FR*9Y2JK3YW5;ACHATS;DIVERS;-16.900000
2025-10-22;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-13.000000
2025-10-22;CASH;CARD_TRANSACTION;NESPRESSO FRANCE S.A.S.;ACHATS;CAFE;-29.000000
2025-10-23;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2025-10-25;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-1.100000
2025-10-26;CASH;CARD_TRANSACTION;CHOOSE;ACHATS;DIVERS;-49.000000
2025-10-26;CASH;CARD_TRANSACTION;LE CYRANO 4266161;ACHATS;TABAC;-6.200000
2025-10-27;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-44.570000
2025-10-27;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-7.800000
2025-10-27;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-310.000000
2025-10-28;CASH;CARD_TRANSACTION;RIGOLETTO;ALIMENTATION;RESTAURANTS;-34.000000
2025-10-28;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-27.250000
2025-10-29;CASH;CARD_TRANSACTION;Amazon.fr*YT81A4MD5;ACHATS;DIVERS;-17.990000
2025-10-29;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-2.940000
2025-10-29;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-26.500000
2025-10-29;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-6.000000
2025-10-29;CASH;CARD_TRANSACTION;SAS BONDUWE;ACHATS;DIVERS;-8.500000
2025-10-29;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-30.190000
2025-10-30;CASH;CARD_TRANSACTION;Amazon.fr*DJ14X4L35;ACHATS;DIVERS;-31.380000
2025-10-30;CASH;CARD_TRANSACTION;CIVETTE DE LA TOUR;ACHATS;TABAC;-12.400000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.200000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-30;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-30;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-3.500000
2025-11-01;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-11.280000
2025-11-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019a3d23-e937-78a1-b958-08c708ced42a;BANQUE;INTERETS;1.810000
2025-11-01;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-3.800000
2025-11-01;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-73.980000
2025-11-02;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-52.000000
2025-11-03;CASH;CUSTOMER_INBOUND;PERMANENT TRADE REPUBLIC;DIVERS;AJUSTEMENTS_ERREURS;1350.000000
2025-11-03;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.127361;EPARGNE;INVESTISSEMENTS;-15.00
2025-11-03;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.424700;EPARGNE;INVESTISSEMENTS;-50.00
2025-11-03;CASH;BENEFITS_SAVEBACK;Your Saveback payment;DIVERS;AJUSTEMENTS_ERREURS;15.000000
2025-11-05;CASH;CARD_TRANSACTION;CONTIN BOM DIA LISBO;ALIMENTATION;COURSES;-15.940000
2025-11-05;CASH;CARD_TRANSACTION;GARFO - FOOD & BEVERAGE.;ALIMENTATION;RESTAURANTS;-129.800000
2025-11-05;CASH;CARD_TRANSACTION;RELAY TRIBS 4116230;ACHATS;DIVERS;-6.400000
2025-11-05;CASH;CARD_TRANSACTION;RELAY TRIBS 4116230;ACHATS;DIVERS;-2.400000
2025-11-06;CASH;CARD_TRANSACTION;MCDONALDS CHIADO;ALIMENTATION;RESTAURANTS;-2.600000
2025-11-06;CASH;CARD_TRANSACTION;RESTAURANTE FERNANDO;ALIMENTATION;RESTAURANTS;-10.750000
2025-11-06;CASH;CARD_TRANSACTION;TERRACO EDITORIAL;ACHATS;DIVERS;-65.100000
2025-11-07;CASH;CARD_TRANSACTION;Metropolitano de Lisboa;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-1.850000
2025-11-07;CASH;CARD_TRANSACTION;SINTRA LRO TVM;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-10.800000
2025-11-07;CASH;CARD_TRANSACTION;SINTRA TERRACE;ALIMENTATION;RESTAURANTS;-59.400000
2025-11-08;CASH;CARD_TRANSACTION;CONTINENTE BOM DIA;ACHATS;DIVERS;-2.870000
2025-11-08;CASH;CARD_TRANSACTION;MIGUEL CASTRO-SILVA;ACHATS;DIVERS;-6.800000
2025-11-08;CASH;CARD_TRANSACTION;SHIFU RAMEN REST;ALIMENTATION;RESTAURANTS;-39.030000
2025-11-09;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22.990000
2025-11-09;CASH;CARD_TRANSACTION;BEER EXPERIENCE;ACHATS;DIVERS;-7.400000
2025-11-09;CASH;CARD_TRANSACTION;BEER EXPERIENCE;ACHATS;DIVERS;-7.200000
2025-11-09;CASH;CARD_TRANSACTION;GELATOMANIA NAZARE;ALIMENTATION;RESTAURANTS;-8.800000
2025-11-09;CASH;CARD_TRANSACTION;MA DUQUE LOULE;ACHATS;DIVERS;-12.970000
2025-11-09;CASH;CARD_TRANSACTION;Metropolitano de Lisboa;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-3.700000
2025-11-09;CASH;CARD_TRANSACTION;Metropolitano de Lisboa;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-1.850000
2025-11-09;CASH;CARD_TRANSACTION;PASTEIS DE BELEM;ALIMENTATION;COURSES;-7.400000
2025-11-09;CASH;CARD_TRANSACTION;TIME OUT SHOP;LOISIRS;VACANCES_WEEKENDS;-6.800000
2025-11-10;CASH;CARD_TRANSACTION;LISBON DUTY FREE T2;LOISIRS;VACANCES_WEEKENDS;-7.000000
2025-11-10;CASH;CARD_TRANSACTION;MCDONALDS AEROPORTO;ALIMENTATION;RESTAURANTS;-3.500000
2025-11-11;CASH;CARD_TRANSACTION;ALIM CARREFOUR MARKE;ALIMENTATION;COURSES;-24.500000
2025-11-11;CASH;CARD_TRANSACTION;CARRIS - RUA 1 MAIO,-00;ACHATS;DIVERS;-2.200000
2025-11-11;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-25.890000
2025-11-12;CASH;CARD_TRANSACTION;TOTAL 4380175;CHARGES_VARIABLES;CARBURANT;-27.320000
2025-11-13;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-8.120000
2025-11-13;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-2.590000
2025-11-13;CASH;CARD_TRANSACTION;FERME DU SART;ALIMENTATION;COURSES;-18.830000
2025-11-13;CASH;CARD_TRANSACTION;MGP*Le Pot Commun;ACHATS;CADEAUX;-10.000000
2025-11-13;CASH;CARD_TRANSACTION;MGP*Le Pot Commun;ACHATS;CADEAUX;-20.000000
2025-11-14;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-7.210000
2025-11-14;CASH;CARD_TRANSACTION;NESPRESSO FRANCE S.A.S.;ACHATS;CAFE;-23.500000
2025-11-14;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-11-14;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-11-14;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-27.600000
2025-11-15;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-42.540000
2025-11-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2.990000
2025-11-16;CASH;CARD_TRANSACTION;SumUp *SBCONCEPT;ACHATS;SOIN DE LA PERSONNE;-35.000000
2025-11-18;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.200000
2025-11-18;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-16.400000
2025-11-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6.990000
2025-11-19;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2025-11-19;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-4.500000
2025-11-19;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2025-11-19;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-11-19;CASH;CARD_TRANSACTION;VINI LILLE;ALIMENTATION;RESTAURANTS;-8.000000
2025-11-20;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-11-20;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-6.200000
2025-11-21;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-5.260000
2025-11-21;CASH;VIBAN_TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ;DIVERS;AJUSTEMENTS_ERREURS;1150.000000
2025-11-22;CASH;CARD_TRANSACTION;NESPRESSO FRANCE S.A.S.;ACHATS;CAFE;-29.000000
2025-11-22;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-57.580000
2025-11-22;CASH;CARD_TRANSACTION;SP WILDDE;ACHATS;SOIN DE LA PERSONNE;-33.070000
2025-11-22;CASH;CARD_TRANSACTION;TOTAL 4380175;CHARGES_VARIABLES;CARBURANT;-25.100000
2025-11-23;CASH;CARD_TRANSACTION;PADEL FOOTBALL C;LOISIRS;SPORT;-7.000000
2025-11-23;CASH;CARD_TRANSACTION;PADEL FOOTBALL CLUB;LOISIRS;SPORT;-54.000000
2025-11-23;CASH;CARD_TRANSACTION;PHAR BOURGMAYER 4194069;SANTE;PHARMACIE;-37.900000
2025-11-25;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2025-11-25;CASH;CARD_TRANSACTION;SnP*SPEED PIZZA;ALIMENTATION;RESTAURANTS;-27.500000
2025-11-25;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-26.570000
2025-11-26;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-11-27;CASH;CARD_TRANSACTION;AMZN Mktp FR*ZR4JT3C04;ACHATS;DIVERS;-52.210000
2025-11-27;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-3.400000
2025-11-27;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-20.500000
2025-11-28;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.200000
2025-11-28;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-53.500000
2025-11-29;CASH;CARD_TRANSACTION;Amazon.fr*ZR6V32DZ4;ACHATS;DIVERS;-5.430000
2025-11-29;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-24.760000
2025-11-30;CASH;CARD_TRANSACTION;MYTHOS;ALIMENTATION;RESTAURANTS;-51.000000
2025-12-01;CASH;CARD_TRANSACTION;EURL A MOREAU;DIVERS;AJUSTEMENTS_ERREURS;-5.500000
2025-12-01;CASH;BENEFITS_SAVEBACK;Fixed income bonus 5c6f6191-3cc1-42de-8580-2fbcce60cd38 for buy order: 5d5edd80-6786-4fe6-8679-9ac95cddfea1;ALIMENTATION;BOULANGERIE;15.000000
2025-12-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019ad7a8-aa72-7c9b-98b8-b788f23d6cdb;BANQUE;INTERETS;1.790000
2025-12-02;CASH;CARD_TRANSACTION;Amazon.fr*ZX8OV7EJ4;ACHATS;DIVERS;-139.990000
2025-12-02;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-54.000000
2025-12-02;CASH;CARD_TRANSACTION;RIGOLETTO;ALIMENTATION;RESTAURANTS;-42.000000
2025-12-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.128430;EPARGNE;INVESTISSEMENTS;-15.00
2025-12-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.428100;EPARGNE;INVESTISSEMENTS;-50.00
2025-12-02;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-24.950000
2025-12-02;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-29.530000
2025-12-03;CASH;CARD_TRANSACTION;Amazon.fr*ZX66Q07B4;ACHATS;DIVERS;-5.290000
2025-12-03;CASH;CARD_TRANSACTION;Amazon.fr*ZX9NA3KU4;ACHATS;DIVERS;-11.250000
2025-12-03;CASH;VIBAN_TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ;DIVERS;AJUSTEMENTS_ERREURS;1350.000000
2025-12-03;CASH;CARD_TRANSACTION;OXYBUL;ACHATS;CADEAUX;-30.890000
2025-12-04;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-2.540000
2025-12-04;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-3.960000
2025-12-06;CASH;CARD_TRANSACTION;4PADEL Valenciennes;LOISIRS;SPORT;-54.000000
2025-12-06;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-103.390000
2025-12-06;CASH;CARD_TRANSACTION;INTERMARCHE;ALIMENTATION;COURSES;-12.470000
2025-12-06;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-5.700000
2025-12-06;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-38.630000
2025-12-06;CASH;CARD_TRANSACTION;SNC LE BIENVENU 4069410;ACHATS;TABAC;-7.700000
2025-12-06;CASH;CARD_TRANSACTION;SPEED PIZZA;ALIMENTATION;RESTAURANTS;-36.500000
2025-12-06;CASH;CARD_TRANSACTION;VPC;ACHATS;CAFE;-320.000000
2025-12-07;CASH;CARD_TRANSACTION;FERME DU PONT DES;ALIMENTATION;COURSES;-53.230000
2025-12-07;CASH;CARD_TRANSACTION;VINS GOURMANDS;ACHATS;VIN;-333.000000
2025-12-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22.990000
2025-12-09;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-56.630000
2025-12-09;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-54.000000
2025-12-09;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-24.880000
2025-12-10;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-29.800000
2025-12-10;CASH;CARD_TRANSACTION;CIVETTE DE LA TOUR;ACHATS;TABAC;-14.900000
2025-12-10;CASH;CARD_TRANSACTION;M'MA TURINETTI;ALIMENTATION;RESTAURANTS;-25.900000
2025-12-10;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-3.100000
2025-12-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-12-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-12-12;CASH;CARD_TRANSACTION;CAFES REMY;ACHATS;CAFE;-16.250000
2025-12-12;CASH;CARD_TRANSACTION;DCTR MARGUERITT;SANTE;MEDECIN;-35.000000
2025-12-12;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-12-13;CASH;CARD_TRANSACTION;AMZN Mktp FR*ZE3CQ8CH4;ACHATS;DIVERS;-12.470000
2025-12-13;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-15.850000
2025-12-13;CASH;CARD_TRANSACTION;SUR LE POUCE;ALIMENTATION;RESTAURANTS;-25.700000
2025-12-13;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-15.500000
2025-12-13;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-33.900000
2025-12-14;CASH;CARD_TRANSACTION;Amazon.fr*ZE7QQ0T84;ACHATS;DIVERS;-22.620000
2025-12-14;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-2.400000
2025-12-14;CASH;CARD_TRANSACTION;LS LA COUR DE LA CHTI;ALIMENTATION;RESTAURANTS;-28.000000
2025-12-14;CASH;CARD_TRANSACTION;SumUp *SBCONCEPT;ACHATS;SOIN DE LA PERSONNE;-20.000000
2025-12-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2.990000
2025-12-16;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-26.200000
2025-12-17;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-4.500000
2025-12-17;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2025-12-17;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2025-12-17;CASH;CARD_TRANSACTION;CIVETTE DE LA TOUR;ACHATS;TABAC;-12.400000
2025-12-17;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-2.640000
2025-12-17;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2025-12-17;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-28.780000
2025-12-18;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-3.900000
2025-12-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6.990000
2025-12-19;CASH;CARD_TRANSACTION;Zettle_*Sahil;ALIMENTATION;RESTAURANTS;-69.700000
2025-12-20;CASH;CARD_TRANSACTION;WEB TENNIS SC;LOISIRS;SPORT;-115.000000
2025-12-21;CASH;CARD_TRANSACTION;ELECTRO DEPOT FRANCE;MAISON;EQUIPEMENT_ELECTROMENAGER;-219.970000
2025-12-21;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-5.450000
2025-12-21;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-58.000000
2025-12-21;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-1.100000
2025-12-23;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from Paul Denhez (FR802043302626N269793476611);DIVERS;AJUSTEMENTS_ERREURS;400.000000
2025-12-23;CASH;CARD_TRANSACTION;PICARD SA 335 4998985;ALIMENTATION;COURSES;-15.640000
2025-12-23;CASH;CARD_TRANSACTION;TCE 4332548;LOISIRS;SPORT;-7.900000
2025-12-23;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-24.190000
2025-12-24;CASH;CARD_TRANSACTION;BIE DE LA HALLE;ALIMENTATION;BOUCHERIE;-26.620000
2025-12-24;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-22.930000
2025-12-25;CASH;CARD_TRANSACTION;PICARD SA 335 4998985;ALIMENTATION;COURSES;-5.980000
2025-12-25;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-99.100000
2025-12-27;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-195.980000
2025-12-27;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-29.900000
2025-12-27;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-12.970000
2025-12-27;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-19.000000
2025-12-27;CASH;CARD_TRANSACTION;SAS BETA;ALIMENTATION;BOULANGERIE;-2.200000
2025-12-28;CASH;CARD_TRANSACTION;NYX*VALENCIENNESPLACEDA;ACHATS;DIVERS;-0.500000
2025-12-29;CASH;CARD_TRANSACTION;EL GANA;ALIMENTATION;RESTAURANTS;-5.000000
2025-12-29;CASH;CARD_TRANSACTION;EL GANA;ALIMENTATION;RESTAURANTS;-6.600000
2025-12-29;CASH;CARD_TRANSACTION;SPEED PIZZA;ALIMENTATION;RESTAURANTS;-32.000000
2025-12-30;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-23.070000
2025-12-31;CASH;CARD_TRANSACTION;BIE DE LA HALLE;ALIMENTATION;BOUCHERIE;-23.060000
2025-12-31;CASH;CARD_TRANSACTION;DELEBARRE VINS;ACHATS;CADEAUX;-30.000000
